date,value,quote
1989-10-20,2.66,per_usd
1989-10-23,2.66,per_usd
1989-10-24,2.639,per_usd
1989-10-25,2.635,per_usd
1989-10-26,2.65,per_usd
1989-10-27,2.645,per_usd
1989-10-30,2.635,per_usd
1989-10-31,2.639,per_usd
1989-11-01,2.635,per_usd
1989-11-02,2.6425,per_usd
1989-11-03,2.6375,per_usd
1989-11-06,2.64,per_usd
1989-11-07,2.635,per_usd
1989-11-08,2.625,per_usd
1989-11-09,2.635,per_usd
1989-11-10,2.656,per_usd
1989-11-13,2.655,per_usd
1989-11-14,2.64,per_usd
1989-11-15,2.626,per_usd
1989-11-16,2.63,per_usd
1989-11-17,2.64,per_usd
1989-11-20,2.628,per_usd
1989-11-21,2.63,per_usd
1989-11-22,2.6175,per_usd
1989-11-24,2.62,per_usd
1989-11-27,2.6065,per_usd
1989-11-28,2.61,per_usd
1989-11-29,2.603,per_usd
1989-11-30,2.608,per_usd
1989-12-01,2.608,per_usd
1989-12-04,2.602,per_usd
1989-12-05,2.592,per_usd
1989-12-06,2.578,per_usd
1989-12-07,2.589,per_usd
1989-12-08,2.594,per_usd
1989-12-11,2.59,per_usd
1989-12-12,2.5575,per_usd
1989-12-13,2.569,per_usd
1989-12-14,2.5703,per_usd
1989-12-15,2.555,per_usd
1989-12-18,2.555,per_usd
1989-12-19,2.563,per_usd
1989-12-20,2.575,per_usd
1989-12-21,2.565,per_usd
1989-12-22,2.56,per_usd
1989-12-26,2.527,per_usd
1989-12-27,2.535,per_usd
1989-12-28,2.54,per_usd
1989-12-29,2.533,per_usd
1990-01-02,2.565,per_usd
1990-01-03,2.577,per_usd
1990-01-04,2.535,per_usd
1990-01-05,2.5225,per_usd
1990-01-08,2.53,per_usd
1990-01-09,2.5425,per_usd
1990-01-10,2.55,per_usd
1990-01-11,2.553,per_usd
1990-01-12,2.545,per_usd
1990-01-16,2.5525,per_usd
1990-01-17,2.5525,per_usd
1990-01-18,2.57,per_usd
1990-01-19,2.5575,per_usd
1990-01-22,2.569,per_usd
1990-01-23,2.55,per_usd
1990-01-24,2.557,per_usd
1990-01-25,2.5625,per_usd
1990-01-26,2.5625,per_usd
1990-01-29,2.555,per_usd
1990-01-30,2.545,per_usd
1990-01-31,2.5635,per_usd
1990-02-01,2.56,per_usd
1990-02-02,2.5575,per_usd
1990-02-05,2.54,per_usd
1990-02-06,2.537,per_usd
1990-02-07,2.532,per_usd
1990-02-08,2.546,per_usd
1990-02-09,2.5475,per_usd
1990-02-12,2.539,per_usd
1990-02-13,2.539,per_usd
1990-02-14,2.5405,per_usd
1990-02-15,2.5475,per_usd
1990-02-16,2.545,per_usd
1990-02-20,2.54,per_usd
1990-02-21,2.534,per_usd
1990-02-22,2.54,per_usd
1990-02-23,2.545,per_usd
1990-02-26,2.553,per_usd
1990-02-27,2.5525,per_usd
1990-02-28,2.557,per_usd
1990-03-01,2.582,per_usd
1990-03-02,2.585,per_usd
1990-03-05,2.58,per_usd
1990-03-06,2.578,per_usd
1990-03-07,2.5865,per_usd
1990-03-08,2.59,per_usd
1990-03-09,2.6,per_usd
1990-03-12,2.605,per_usd
1990-03-13,2.627,per_usd
1990-03-14,2.617,per_usd
1990-03-15,2.615,per_usd
1990-03-16,2.605,per_usd
1990-03-19,2.603,per_usd
1990-03-20,2.6125,per_usd
1990-03-21,2.629,per_usd
1990-03-22,2.6275,per_usd
1990-03-23,2.6325,per_usd
1990-03-26,2.66,per_usd
1990-03-27,2.6625,per_usd
1990-03-28,2.655,per_usd
1990-03-29,2.653,per_usd
1990-03-30,2.6425,per_usd
1990-04-02,2.6705,per_usd
1990-04-03,2.657,per_usd
1990-04-04,2.655,per_usd
1990-04-05,2.658,per_usd
1990-04-09,2.648,per_usd
1990-04-10,2.655,per_usd
1990-04-11,2.6455,per_usd
1990-04-12,2.6465,per_usd
1990-04-13,2.6445,per_usd
1990-04-16,2.661,per_usd
1990-04-17,2.6555,per_usd
1990-04-18,2.647,per_usd
1990-04-19,2.6525,per_usd
1990-04-20,2.6667,per_usd
1990-04-23,2.657,per_usd
1990-04-24,2.652,per_usd
1990-04-25,2.658,per_usd
1990-04-26,2.654,per_usd
1990-04-27,2.66,per_usd
1990-04-30,2.6595,per_usd
1990-05-01,2.655,per_usd
1990-05-02,2.659,per_usd
1990-05-03,2.658,per_usd
1990-05-04,2.655,per_usd
1990-05-07,2.642,per_usd
1990-05-08,2.642,per_usd
1990-05-09,2.635,per_usd
1990-05-10,2.634,per_usd
1990-05-11,2.6216,per_usd
1990-05-14,2.6425,per_usd
1990-05-15,2.6385,per_usd
1990-05-16,2.639,per_usd
1990-05-17,2.635,per_usd
1990-05-18,2.64,per_usd
1990-05-21,2.6525,per_usd
1990-05-22,2.64,per_usd
1990-05-23,2.6481,per_usd
1990-05-24,2.642,per_usd
1990-05-25,2.655,per_usd
1990-05-29,2.6525,per_usd
1990-05-30,2.6675,per_usd
1990-05-31,2.675,per_usd
1990-06-01,2.663,per_usd
1990-06-04,2.672,per_usd
1990-06-05,2.66,per_usd
1990-06-06,2.623,per_usd
1990-06-07,2.663,per_usd
1990-06-08,2.671,per_usd
1990-06-11,2.6675,per_usd
1990-06-12,2.667,per_usd
1990-06-13,2.6645,per_usd
1990-06-14,2.659,per_usd
1990-06-15,2.667,per_usd
1990-06-18,2.6265,per_usd
1990-06-19,2.657,per_usd
1990-06-20,2.666,per_usd
1990-06-21,2.6655,per_usd
1990-06-22,2.6655,per_usd
1990-06-25,2.667,per_usd
1990-06-26,2.652,per_usd
1990-06-27,2.6625,per_usd
1990-06-28,2.657,per_usd
1990-06-29,2.648,per_usd
1990-07-02,2.6525,per_usd
1990-07-03,2.65,per_usd
1990-07-05,2.645,per_usd
1990-07-06,2.6452,per_usd
1990-07-09,2.639,per_usd
1990-07-10,2.641,per_usd
1990-07-11,2.6375,per_usd
1990-07-12,2.6445,per_usd
1990-07-13,2.632,per_usd
1990-07-16,2.6355,per_usd
1990-07-17,2.635,per_usd
1990-07-18,2.625,per_usd
1990-07-19,2.625,per_usd
1990-07-20,2.623,per_usd
1990-07-23,2.602,per_usd
1990-07-24,2.5995,per_usd
1990-07-25,2.603,per_usd
1990-07-26,2.6145,per_usd
1990-07-27,2.601,per_usd
1990-07-30,2.5967,per_usd
1990-07-31,2.5845,per_usd
1990-08-01,2.595,per_usd
1990-08-02,2.585,per_usd
1990-08-03,2.571,per_usd
1990-08-06,2.5825,per_usd
1990-08-07,2.583,per_usd
1990-08-08,2.595,per_usd
1990-08-09,2.591,per_usd
1990-08-10,2.599,per_usd
1990-08-13,2.58,per_usd
1990-08-14,2.57,per_usd
1990-08-15,2.58,per_usd
1990-08-16,2.572,per_usd
1990-08-17,2.5753,per_usd
1990-08-20,2.5725,per_usd
1990-08-21,2.544,per_usd
1990-08-22,2.5575,per_usd
1990-08-23,2.55,per_usd
1990-08-24,2.561,per_usd
1990-08-27,2.565,per_usd
1990-08-28,2.555,per_usd
1990-08-29,2.556,per_usd
1990-08-30,2.5675,per_usd
1990-08-31,2.5804,per_usd
1990-09-04,2.5875,per_usd
1990-09-05,2.567,per_usd
1990-09-06,2.558,per_usd
1990-09-07,2.5735,per_usd
1990-09-10,2.5825,per_usd
1990-09-11,2.582,per_usd
1990-09-12,2.5825,per_usd
1990-09-13,2.561,per_usd
1990-09-14,2.566,per_usd
1990-09-17,2.5635,per_usd
1990-09-18,2.553,per_usd
1990-09-19,2.5725,per_usd
1990-09-20,2.5875,per_usd
1990-09-21,2.582,per_usd
1990-09-24,2.567,per_usd
1990-09-25,2.5625,per_usd
1990-09-26,2.568,per_usd
1990-09-27,2.572,per_usd
1990-09-28,2.564,per_usd
1990-10-01,2.5675,per_usd
1990-10-02,2.571,per_usd
1990-10-03,2.555,per_usd
1990-10-04,2.559,per_usd
1990-10-05,2.575,per_usd
1990-10-09,2.542,per_usd
1990-10-10,2.5475,per_usd
1990-10-11,2.5425,per_usd
1990-10-12,2.5275,per_usd
1990-10-15,2.536,per_usd
1990-10-16,2.523,per_usd
1990-10-17,2.5375,per_usd
1990-10-18,2.538,per_usd
1990-10-19,2.538,per_usd
1990-10-22,2.55,per_usd
1990-10-23,2.533,per_usd
1990-10-24,2.525,per_usd
1990-10-25,2.54,per_usd
1990-10-26,2.5405,per_usd
1990-10-29,2.541,per_usd
1990-10-30,2.553,per_usd
1990-10-31,2.5375,per_usd
1990-11-01,2.532,per_usd
1990-11-02,2.542,per_usd
1990-11-05,2.5285,per_usd
1990-11-06,2.525,per_usd
1990-11-07,2.52,per_usd
1990-11-08,2.53,per_usd
1990-11-09,2.5255,per_usd
1990-11-13,2.5325,per_usd
1990-11-14,2.5155,per_usd
1990-11-15,2.531,per_usd
1990-11-16,2.53,per_usd
1990-11-19,2.538,per_usd
1990-11-20,2.526,per_usd
1990-11-21,2.53,per_usd
1990-11-23,2.501,per_usd
1990-11-26,2.52,per_usd
1990-11-27,2.5075,per_usd
1990-11-28,2.515,per_usd
1990-11-29,2.52,per_usd
1990-11-30,2.525,per_usd
1990-12-03,2.533,per_usd
1990-12-04,2.534,per_usd
1990-12-05,2.54,per_usd
1990-12-06,2.5165,per_usd
1990-12-07,2.505,per_usd
1990-12-10,2.512,per_usd
1990-12-11,2.521,per_usd
1990-12-12,2.517,per_usd
1990-12-13,2.529,per_usd
1990-12-14,2.52,per_usd
1990-12-17,2.5255,per_usd
1990-12-18,2.523,per_usd
1990-12-19,2.523,per_usd
1990-12-20,2.55,per_usd
1990-12-21,2.5715,per_usd
1990-12-24,2.605,per_usd
1990-12-26,2.574,per_usd
1990-12-27,2.585,per_usd
1990-12-28,2.545,per_usd
1990-12-31,2.56,per_usd
1991-01-02,2.548,per_usd
1991-01-03,2.542,per_usd
1991-01-04,2.564,per_usd
1991-01-07,2.575,per_usd
1991-01-08,2.5705,per_usd
1991-01-09,2.57,per_usd
1991-01-10,2.592,per_usd
1991-01-11,2.583,per_usd
1991-01-14,2.599,per_usd
1991-01-15,2.598,per_usd
1991-01-16,2.5925,per_usd
1991-01-17,2.557,per_usd
1991-01-18,2.54,per_usd
1991-01-22,2.56,per_usd
1991-01-23,2.5455,per_usd
1991-01-24,2.55,per_usd
1991-01-25,2.5625,per_usd
1991-01-28,2.5625,per_usd
1991-01-29,2.551,per_usd
1991-01-30,2.551,per_usd
1991-01-31,2.536,per_usd
1991-02-01,2.523,per_usd
1991-02-04,2.533,per_usd
1991-02-05,2.535,per_usd
1991-02-06,2.5125,per_usd
1991-02-07,2.5175,per_usd
1991-02-08,2.528,per_usd
1991-02-11,2.5105,per_usd
1991-02-12,2.5235,per_usd
1991-02-13,2.527,per_usd
1991-02-14,2.54,per_usd
1991-02-15,2.54,per_usd
1991-02-19,2.548,per_usd
1991-02-20,2.5575,per_usd
1991-02-21,2.547,per_usd
1991-02-22,2.561,per_usd
1991-02-25,2.5825,per_usd
1991-02-26,2.56,per_usd
1991-02-27,2.565,per_usd
1991-02-28,2.5725,per_usd
1991-03-01,2.5875,per_usd
1991-03-04,2.594,per_usd
1991-03-05,2.598,per_usd
1991-03-06,2.595,per_usd
1991-03-07,2.596,per_usd
1991-03-08,2.61,per_usd
1991-03-11,2.6325,per_usd
1991-03-12,2.623,per_usd
1991-03-13,2.629,per_usd
1991-03-14,2.62,per_usd
1991-03-15,2.6615,per_usd
1991-03-18,2.7035,per_usd
1991-03-19,2.7375,per_usd
1991-03-20,2.696,per_usd
1991-03-21,2.694,per_usd
1991-03-22,2.7075,per_usd
1991-03-25,2.71,per_usd
1991-03-26,2.73,per_usd
1991-03-27,2.7475,per_usd
1991-03-28,2.758,per_usd
1991-03-29,2.705,per_usd
1991-04-01,2.68,per_usd
1991-04-02,2.7,per_usd
1991-04-03,2.6975,per_usd
1991-04-04,2.523,per_usd
1991-04-05,2.7,per_usd
1991-04-08,2.715,per_usd
1991-04-09,2.7125,per_usd
1991-04-10,2.725,per_usd
1991-04-11,2.7075,per_usd
1991-04-12,2.7375,per_usd
1991-04-15,2.7175,per_usd
1991-04-16,2.7175,per_usd
1991-04-17,2.72,per_usd
1991-04-18,2.745,per_usd
1991-04-19,2.79,per_usd
1991-04-22,2.799,per_usd
1991-04-23,2.775,per_usd
1991-04-24,2.81,per_usd
1991-04-25,2.78,per_usd
1991-04-26,2.7925,per_usd
1991-04-29,2.8025,per_usd
1991-04-30,2.7675,per_usd
1991-05-01,2.766,per_usd
1991-05-02,2.78,per_usd
1991-05-03,2.845,per_usd
1991-05-06,2.8,per_usd
1991-05-07,2.7795,per_usd
1991-05-08,2.79,per_usd
1991-05-09,2.8025,per_usd
1991-05-10,2.791,per_usd
1991-05-13,2.7825,per_usd
1991-05-14,2.765,per_usd
1991-05-15,2.7805,per_usd
1991-05-16,2.785,per_usd
1991-05-17,2.84,per_usd
1991-05-20,2.792,per_usd
1991-05-21,2.785,per_usd
1991-05-22,2.8225,per_usd
1991-05-23,2.7875,per_usd
1991-05-24,2.8025,per_usd
1991-05-28,2.785,per_usd
1991-05-29,2.793,per_usd
1991-05-30,2.822,per_usd
1991-05-31,2.8475,per_usd
1991-06-03,2.823,per_usd
1991-06-04,2.813,per_usd
1991-06-05,2.83,per_usd
1991-06-06,2.8375,per_usd
1991-06-07,2.86,per_usd
1991-06-10,2.8525,per_usd
1991-06-11,2.8475,per_usd
1991-06-12,2.8525,per_usd
1991-06-13,2.876,per_usd
1991-06-14,2.86,per_usd
1991-06-17,2.88,per_usd
1991-06-18,2.905,per_usd
1991-06-19,2.862,per_usd
1991-06-20,2.8855,per_usd
1991-06-21,2.8805,per_usd
1991-06-24,2.859,per_usd
1991-06-25,2.8865,per_usd
1991-06-26,2.865,per_usd
1991-06-27,2.881,per_usd
1991-06-28,2.8925,per_usd
1991-07-01,2.909,per_usd
1991-07-02,2.901,per_usd
1991-07-03,2.904,per_usd
1991-07-05,2.908,per_usd
1991-07-08,2.8945,per_usd
1991-07-09,2.895,per_usd
1991-07-10,2.89,per_usd
1991-07-11,2.9175,per_usd
1991-07-12,2.8925,per_usd
1991-07-15,2.882,per_usd
1991-07-16,2.885,per_usd
1991-07-17,2.8745,per_usd
1991-07-18,2.87,per_usd
1991-07-19,2.85,per_usd
1991-07-22,2.873,per_usd
1991-07-23,2.8595,per_usd
1991-07-24,2.838,per_usd
1991-07-25,2.8655,per_usd
1991-07-26,2.8625,per_usd
1991-07-29,2.88,per_usd
1991-07-30,2.8805,per_usd
1991-07-31,2.87,per_usd
1991-08-01,2.883,per_usd
1991-08-02,2.835,per_usd
1991-08-05,2.8385,per_usd
1991-08-06,2.846,per_usd
1991-08-07,2.8495,per_usd
1991-08-08,2.86,per_usd
1991-08-09,2.87,per_usd
1991-08-12,2.858,per_usd
1991-08-13,2.8675,per_usd
1991-08-14,2.8675,per_usd
1991-08-15,2.875,per_usd
1991-08-16,2.9025,per_usd
1991-08-19,2.9125,per_usd
1991-08-20,2.9175,per_usd
1991-08-21,2.86,per_usd
1991-08-22,2.836,per_usd
1991-08-23,2.8755,per_usd
1991-08-26,2.879,per_usd
1991-08-27,2.875,per_usd
1991-08-28,2.875,per_usd
1991-08-29,2.881,per_usd
1991-08-30,2.8845,per_usd
1991-09-03,2.867,per_usd
1991-09-04,2.866,per_usd
1991-09-05,2.874,per_usd
1991-09-06,2.863,per_usd
1991-09-09,2.842,per_usd
1991-09-10,2.8475,per_usd
1991-09-11,2.835,per_usd
1991-09-12,2.826,per_usd
1991-09-13,2.828,per_usd
1991-09-16,2.809,per_usd
1991-09-17,2.817,per_usd
1991-09-18,2.821,per_usd
1991-09-19,2.8283,per_usd
1991-09-20,2.823,per_usd
1991-09-23,2.8155,per_usd
1991-09-24,2.7975,per_usd
1991-09-25,2.829,per_usd
1991-09-26,2.8275,per_usd
1991-09-27,2.812,per_usd
1991-09-30,2.804,per_usd
1991-10-01,2.805,per_usd
1991-10-02,2.81,per_usd
1991-10-03,2.815,per_usd
1991-10-04,2.825,per_usd
1991-10-07,2.8175,per_usd
1991-10-08,2.8325,per_usd
1991-10-09,2.816,per_usd
1991-10-10,2.8282,per_usd
1991-10-11,2.8295,per_usd
1991-10-15,2.842,per_usd
1991-10-16,2.829,per_usd
1991-10-17,2.84,per_usd
1991-10-18,2.832,per_usd
1991-10-21,2.84,per_usd
1991-10-22,2.838,per_usd
1991-10-23,2.845,per_usd
1991-10-24,2.8465,per_usd
1991-10-25,2.8485,per_usd
1991-10-28,2.8535,per_usd
1991-10-29,2.851,per_usd
1991-10-30,2.8215,per_usd
1991-10-31,2.825,per_usd
1991-11-01,2.815,per_usd
1991-11-04,2.797,per_usd
1991-11-05,2.8005,per_usd
1991-11-06,2.8075,per_usd
1991-11-07,2.801,per_usd
1991-11-08,2.8035,per_usd
1991-11-12,2.805,per_usd
1991-11-13,2.8,per_usd
1991-11-14,2.79,per_usd
1991-11-15,2.798,per_usd
1991-11-18,2.785,per_usd
1991-11-19,2.785,per_usd
1991-11-20,2.78,per_usd
1991-11-21,2.775,per_usd
1991-11-22,2.777,per_usd
1991-11-25,2.77,per_usd
1991-11-26,2.755,per_usd
1991-11-27,2.801,per_usd
1991-11-29,2.795,per_usd
1991-12-02,2.7925,per_usd
1991-12-03,2.7925,per_usd
1991-12-04,2.786,per_usd
1991-12-05,2.772,per_usd
1991-12-06,2.758,per_usd
1991-12-09,2.77,per_usd
1991-12-10,2.779,per_usd
1991-12-11,2.775,per_usd
1991-12-12,2.7715,per_usd
1991-12-13,2.766,per_usd
1991-12-16,2.7735,per_usd
1991-12-17,2.772,per_usd
1991-12-18,2.773,per_usd
1991-12-19,2.765,per_usd
1991-12-20,2.755,per_usd
1991-12-23,2.7375,per_usd
1991-12-24,2.745,per_usd
1991-12-27,2.75,per_usd
1991-12-30,2.747,per_usd
1991-12-31,2.749,per_usd
1992-01-02,2.758,per_usd
1992-01-03,2.76,per_usd
1992-01-06,2.741,per_usd
1992-01-07,2.738,per_usd
1992-01-08,2.744,per_usd
1992-01-09,2.75,per_usd
1992-01-10,2.801,per_usd
1992-01-13,2.787,per_usd
1992-01-14,2.8115,per_usd
1992-01-15,2.817,per_usd
1992-01-16,2.819,per_usd
1992-01-17,2.789,per_usd
1992-01-21,2.775,per_usd
1992-01-22,2.788,per_usd
1992-01-23,2.788,per_usd
1992-01-24,2.77,per_usd
1992-01-27,2.819,per_usd
1992-01-28,2.784,per_usd
1992-01-29,2.7875,per_usd
1992-01-30,2.8275,per_usd
1992-01-31,2.791,per_usd
1992-02-03,2.785,per_usd
1992-02-04,2.7835,per_usd
1992-02-05,2.789,per_usd
1992-02-06,2.779,per_usd
1992-02-07,2.75,per_usd
1992-02-10,2.778,per_usd
1992-02-11,2.7825,per_usd
1992-02-12,2.809,per_usd
1992-02-13,2.82,per_usd
1992-02-14,2.818,per_usd
1992-02-18,2.832,per_usd
1992-02-19,2.835,per_usd
1992-02-20,2.836,per_usd
1992-02-21,2.845,per_usd
1992-02-24,2.849,per_usd
1992-02-25,2.853,per_usd
1992-02-26,2.873,per_usd
1992-02-27,2.836,per_usd
1992-02-28,2.844,per_usd
1992-03-02,2.8575,per_usd
1992-03-03,2.858,per_usd
1992-03-04,2.887,per_usd
1992-03-05,2.88,per_usd
1992-03-06,2.884,per_usd
1992-03-09,2.879,per_usd
1992-03-10,2.881,per_usd
1992-03-11,2.888,per_usd
1992-03-12,2.899,per_usd
1992-03-13,2.891,per_usd
1992-03-16,2.8875,per_usd
1992-03-17,2.883,per_usd
1992-03-18,2.876,per_usd
1992-03-19,2.894,per_usd
1992-03-20,2.895,per_usd
1992-03-23,2.884,per_usd
1992-03-24,2.9025,per_usd
1992-03-25,2.874,per_usd
1992-03-26,2.895,per_usd
1992-03-27,2.8625,per_usd
1992-03-30,2.885,per_usd
1992-03-31,2.882,per_usd
1992-04-01,2.875,per_usd
1992-04-02,2.8825,per_usd
1992-04-03,2.877,per_usd
1992-04-06,2.865,per_usd
1992-04-07,2.874,per_usd
1992-04-08,2.8775,per_usd
1992-04-09,2.8525,per_usd
1992-04-10,2.8825,per_usd
1992-04-13,2.882,per_usd
1992-04-14,2.87,per_usd
1992-04-15,2.883,per_usd
1992-04-16,2.8925,per_usd
1992-04-21,2.895,per_usd
1992-04-22,2.8835,per_usd
1992-04-23,2.8855,per_usd
1992-04-24,2.883,per_usd
1992-04-27,2.8795,per_usd
1992-04-28,2.8745,per_usd
1992-04-29,2.879,per_usd
1992-04-30,2.872,per_usd
1992-05-01,2.855,per_usd
1992-05-04,2.861,per_usd
1992-05-05,2.8715,per_usd
1992-05-06,2.8595,per_usd
1992-05-07,2.865,per_usd
1992-05-08,2.88,per_usd
1992-05-11,2.873,per_usd
1992-05-12,2.857,per_usd
1992-05-13,2.8375,per_usd
1992-05-14,2.838,per_usd
1992-05-15,2.846,per_usd
1992-05-18,2.8335,per_usd
1992-05-19,2.825,per_usd
1992-05-20,2.836,per_usd
1992-05-21,2.836,per_usd
1992-05-22,2.839,per_usd
1992-05-26,2.831,per_usd
1992-05-27,2.8515,per_usd
1992-05-28,2.8435,per_usd
1992-05-29,2.826,per_usd
1992-06-01,2.8365,per_usd
1992-06-02,2.839,per_usd
1992-06-03,2.809,per_usd
1992-06-04,2.826,per_usd
1992-06-05,2.81,per_usd
1992-06-08,2.819,per_usd
1992-06-09,2.825,per_usd
1992-06-10,2.825,per_usd
1992-06-11,2.81,per_usd
1992-06-12,2.808,per_usd
1992-06-15,2.803,per_usd
1992-06-16,2.8025,per_usd
1992-06-17,2.81,per_usd
1992-06-18,2.8065,per_usd
1992-06-19,2.808,per_usd
1992-06-22,2.805,per_usd
1992-06-23,2.8025,per_usd
1992-06-24,2.8,per_usd
1992-06-25,2.7925,per_usd
1992-06-26,2.7875,per_usd
1992-06-29,2.772,per_usd
1992-06-30,2.772,per_usd
1992-07-01,2.7625,per_usd
1992-07-02,2.758,per_usd
1992-07-03,2.76,per_usd
1992-07-06,2.758,per_usd
1992-07-07,2.7575,per_usd
1992-07-08,2.748,per_usd
1992-07-09,2.775,per_usd
1992-07-10,2.759,per_usd
1992-07-13,2.73,per_usd
1992-07-14,2.7625,per_usd
1992-07-15,2.748,per_usd
1992-07-16,2.738,per_usd
1992-07-17,2.725,per_usd
1992-07-20,2.775,per_usd
1992-07-21,2.748,per_usd
1992-07-22,2.766,per_usd
1992-07-23,2.759,per_usd
1992-07-24,2.781,per_usd
1992-07-27,2.76,per_usd
1992-07-28,2.757,per_usd
1992-07-29,2.765,per_usd
1992-07-30,2.7675,per_usd
1992-07-31,2.7675,per_usd
1992-08-03,2.7695,per_usd
1992-08-04,2.768,per_usd
1992-08-05,2.764,per_usd
1992-08-06,2.7725,per_usd
1992-08-07,2.77,per_usd
1992-08-10,2.77,per_usd
1992-08-11,2.7775,per_usd
1992-08-12,2.77,per_usd
1992-08-13,2.77,per_usd
1992-08-14,2.774,per_usd
1992-08-17,2.762,per_usd
1992-08-18,2.7675,per_usd
1992-08-19,2.767,per_usd
1992-08-20,2.767,per_usd
1992-08-21,2.781,per_usd
1992-08-24,2.759,per_usd
1992-08-25,2.7415,per_usd
1992-08-26,2.747,per_usd
1992-08-27,2.752,per_usd
1992-08-28,2.746,per_usd
1992-08-31,2.726,per_usd
1992-09-01,2.723,per_usd
1992-09-02,2.727,per_usd
1992-09-03,2.7705,per_usd
1992-09-04,2.746,per_usd
1992-09-08,2.7415,per_usd
1992-09-09,2.765,per_usd
1992-09-10,2.764,per_usd
1992-09-11,2.783,per_usd
1992-09-14,2.81,per_usd
1992-09-15,2.803,per_usd
1992-09-16,2.83,per_usd
1992-09-17,2.845,per_usd
1992-09-18,2.852,per_usd
1992-09-21,2.846,per_usd
1992-09-22,2.8435,per_usd
1992-09-23,2.855,per_usd
1992-09-24,2.855,per_usd
1992-09-25,2.85,per_usd
1992-09-28,2.835,per_usd
1992-09-29,2.821,per_usd
1992-09-30,2.813,per_usd
1992-10-01,2.823,per_usd
1992-10-02,2.83,per_usd
1992-10-05,2.823,per_usd
1992-10-06,2.833,per_usd
1992-10-07,2.87,per_usd
1992-10-08,2.86,per_usd
1992-10-09,2.872,per_usd
1992-10-13,2.869,per_usd
1992-10-14,2.863,per_usd
1992-10-15,2.849,per_usd
1992-10-16,2.8725,per_usd
1992-10-19,2.895,per_usd
1992-10-20,2.9425,per_usd
1992-10-21,2.9205,per_usd
1992-10-22,2.916,per_usd
1992-10-23,2.9385,per_usd
1992-10-26,2.945,per_usd
1992-10-27,2.9545,per_usd
1992-10-28,2.955,per_usd
1992-10-29,2.95,per_usd
1992-10-30,2.956,per_usd
1992-11-02,2.979,per_usd
1992-11-03,2.973,per_usd
1992-11-04,2.97,per_usd
1992-11-05,2.984,per_usd
1992-11-06,2.986,per_usd
1992-11-09,2.995,per_usd
1992-11-10,3.006,per_usd
1992-11-12,2.9865,per_usd
1992-11-13,2.9825,per_usd
1992-11-16,2.9995,per_usd
1992-11-17,3.01,per_usd
1992-11-18,3.001,per_usd
1992-11-19,2.9875,per_usd
1992-11-20,2.9975,per_usd
1992-11-23,3.015,per_usd
1992-11-24,3.015,per_usd
1992-11-25,3.0025,per_usd
1992-11-27,3.02,per_usd
1992-11-30,3.013,per_usd
1992-12-01,3.01,per_usd
1992-12-02,2.996,per_usd
1992-12-03,3,per_usd
1992-12-04,3.0095,per_usd
1992-12-07,2.995,per_usd
1992-12-08,2.983,per_usd
1992-12-09,2.995,per_usd
1992-12-10,3.0075,per_usd
1992-12-11,3.01,per_usd
1992-12-14,3.0098,per_usd
1992-12-15,3.009,per_usd
1992-12-16,3.004,per_usd
1992-12-17,2.995,per_usd
1992-12-18,3.01,per_usd
1992-12-21,3.01,per_usd
1992-12-22,3.0175,per_usd
1992-12-23,3.0195,per_usd
1992-12-24,3.019,per_usd
1992-12-28,3.035,per_usd
1992-12-29,3.0643,per_usd
1992-12-30,3.056,per_usd
1992-12-31,3.052,per_usd
1993-01-04,3.077,per_usd
1993-01-05,3.058,per_usd
1993-01-06,3.065,per_usd
1993-01-07,3.069,per_usd
1993-01-08,3.089,per_usd
1993-01-11,3.07,per_usd
1993-01-12,3.068,per_usd
1993-01-13,3.0725,per_usd
1993-01-14,3.0725,per_usd
1993-01-15,3.084,per_usd
1993-01-19,3.075,per_usd
1993-01-20,3.0785,per_usd
1993-01-21,3.08,per_usd
1993-01-22,3.0765,per_usd
1993-01-25,3.0545,per_usd
1993-01-26,3.0575,per_usd
1993-01-27,3.065,per_usd
1993-01-28,3.062,per_usd
1993-01-29,3.08,per_usd
1993-02-01,3.095,per_usd
1993-02-02,3.1,per_usd
1993-02-03,3.105,per_usd
1993-02-04,3.1175,per_usd
1993-02-05,3.115,per_usd
1993-02-08,3.1255,per_usd
1993-02-09,3.124,per_usd
1993-02-10,3.122,per_usd
1993-02-11,3.128,per_usd
1993-02-12,3.1325,per_usd
1993-02-16,3.122,per_usd
1993-02-17,3.1135,per_usd
1993-02-18,3.1185,per_usd
1993-02-19,3.127,per_usd
1993-02-22,3.125,per_usd
1993-02-23,3.118,per_usd
1993-02-24,3.125,per_usd
1993-02-25,3.1355,per_usd
1993-02-26,3.145,per_usd
1993-03-01,3.15,per_usd
1993-03-02,3.151,per_usd
1993-03-03,3.156,per_usd
1993-03-04,3.1595,per_usd
1993-03-05,3.175,per_usd
1993-03-08,3.185,per_usd
1993-03-09,3.183,per_usd
1993-03-10,3.1875,per_usd
1993-03-11,3.1895,per_usd
1993-03-12,3.1915,per_usd
1993-03-15,3.1975,per_usd
1993-03-16,3.195,per_usd
1993-03-17,3.199,per_usd
1993-03-18,3.1925,per_usd
1993-03-19,3.175,per_usd
1993-03-22,3.175,per_usd
1993-03-23,3.1745,per_usd
1993-03-24,3.175,per_usd
1993-03-25,3.185,per_usd
1993-03-26,3.1855,per_usd
1993-03-29,3.1805,per_usd
