date,value,quote
1993-02-17,25.96,per_usd
1993-02-18,25.9545,per_usd
1993-02-19,25.943,per_usd
1993-02-22,25.946,per_usd
1993-02-23,25.9455,per_usd
1993-02-24,25.895,per_usd
1993-02-25,25.7955,per_usd
1993-02-26,25.7525,per_usd
1993-03-01,25.8505,per_usd
1993-03-02,25.89,per_usd
1993-03-03,25.8915,per_usd
1993-03-04,25.84,per_usd
1993-03-05,25.857,per_usd
1993-03-08,25.9,per_usd
1993-03-09,25.939,per_usd
1993-03-10,25.98,per_usd
1993-03-12,25.9815,per_usd
1993-03-15,26.075,per_usd
1993-03-16,26.1,per_usd
1993-03-17,26.115,per_usd
1993-03-18,26.1075,per_usd
1993-03-19,26.115,per_usd
1993-03-22,26.125,per_usd
1993-03-23,26.12,per_usd
1993-03-24,26.135,per_usd
1993-03-25,26.13,per_usd
1993-03-26,26.13,per_usd
1993-03-30,26.16,per_usd
1993-03-31,26.11,per_usd
1993-04-01,26.069,per_usd
1993-04-02,26.0535,per_usd
1993-04-08,26.1025,per_usd
1993-04-09,26.1,per_usd
1993-04-12,26.03,per_usd
1993-04-13,26.065,per_usd
1993-04-14,26.1,per_usd
1993-04-15,26.06,per_usd
1993-04-16,26.04,per_usd
1993-04-19,25.9505,per_usd
1993-04-20,25.935,per_usd
1993-04-21,25.88,per_usd
1993-04-22,25.9,per_usd
1993-04-23,25.93,per_usd
1993-04-26,25.9415,per_usd
1993-04-27,25.918,per_usd
1993-04-28,25.9,per_usd
1993-04-29,25.871,per_usd
1993-04-30,25.905,per_usd
1993-05-03,25.9225,per_usd
1993-05-04,25.899,per_usd
1993-05-05,25.91,per_usd
1993-05-06,25.9,per_usd
1993-05-07,25.904,per_usd
1993-05-10,25.9475,per_usd
1993-05-11,25.963,per_usd
1993-05-12,25.97,per_usd
1993-05-13,25.95,per_usd
1993-05-14,25.96,per_usd
1993-05-17,25.94,per_usd
1993-05-18,25.975,per_usd
1993-05-19,25.955,per_usd
1993-05-20,25.96,per_usd
1993-05-21,25.9735,per_usd
1993-05-24,26.0445,per_usd
1993-05-26,26.1575,per_usd
1993-05-27,26.149,per_usd
1993-05-28,26.1005,per_usd
1993-06-01,26.136,per_usd
1993-06-02,26.1105,per_usd
1993-06-04,26.1425,per_usd
1993-06-07,26.154,per_usd
1993-06-09,26.169,per_usd
1993-06-10,26.166,per_usd
1993-06-14,26.1795,per_usd
1993-06-15,26.179,per_usd
1993-06-16,26.1895,per_usd
1993-06-17,26.2305,per_usd
1993-06-18,26.29,per_usd
1993-06-21,26.388,per_usd
1993-06-22,26.3975,per_usd
1993-06-23,26.4315,per_usd
1993-06-25,26.405,per_usd
1993-06-28,26.42,per_usd
1993-06-29,26.42,per_usd
1993-06-30,26.39,per_usd
1993-07-02,26.414,per_usd
1993-07-07,26.53,per_usd
1993-07-08,26.52,per_usd
1993-07-09,26.529,per_usd
1993-07-12,26.581,per_usd
1993-07-13,26.5675,per_usd
1993-07-14,26.555,per_usd
1993-07-15,26.5325,per_usd
1993-07-21,26.565,per_usd
1993-07-26,26.9585,per_usd
1993-07-27,26.9555,per_usd
1993-07-28,26.955,per_usd
1993-07-29,26.946,per_usd
1993-07-30,26.9405,per_usd
1993-08-02,26.9395,per_usd
1993-08-03,26.9385,per_usd
1993-08-04,26.9485,per_usd
1993-08-05,26.9475,per_usd
1993-08-06,26.939,per_usd
1993-08-09,26.949,per_usd
1993-08-10,26.955,per_usd
1993-08-11,26.95,per_usd
1993-08-12,26.951,per_usd
1993-08-13,26.95,per_usd
1993-08-16,26.959,per_usd
1993-08-17,26.9535,per_usd
1993-08-18,26.955,per_usd
1993-08-19,26.954,per_usd
1993-08-20,26.955,per_usd
1993-08-23,26.957,per_usd
1993-08-24,26.9585,per_usd
1993-08-25,26.96,per_usd
1993-08-26,26.956,per_usd
1993-08-27,26.956,per_usd
1993-08-30,26.9325,per_usd
1993-08-31,26.936,per_usd
1993-09-01,26.959,per_usd
1993-09-02,26.956,per_usd
1993-09-03,26.9575,per_usd
1993-09-07,26.9425,per_usd
1993-09-08,26.946,per_usd
1993-09-09,26.9465,per_usd
1993-09-10,26.944,per_usd
1993-09-13,26.939,per_usd
1993-09-14,26.9395,per_usd
1993-09-15,26.941,per_usd
1993-09-16,26.9375,per_usd
1993-09-17,26.943,per_usd
1993-09-20,26.837,per_usd
1993-09-21,26.865,per_usd
1993-09-22,26.905,per_usd
1993-09-23,26.946,per_usd
1993-09-24,26.93,per_usd
1993-09-27,26.9375,per_usd
1993-09-29,26.918,per_usd
1993-10-01,26.8405,per_usd
1993-10-04,26.847,per_usd
1993-10-05,26.85,per_usd
1993-10-06,26.8375,per_usd
1993-10-07,26.8375,per_usd
1993-10-08,26.85,per_usd
1993-10-12,26.8505,per_usd
1993-10-13,26.845,per_usd
1993-10-14,26.845,per_usd
1993-10-15,26.87,per_usd
1993-10-18,26.8765,per_usd
1993-10-19,26.8765,per_usd
1993-10-20,26.876,per_usd
1993-10-21,26.882,per_usd
1993-10-22,26.9115,per_usd
1993-10-26,26.89,per_usd
1993-10-27,26.8945,per_usd
1993-10-28,26.892,per_usd
1993-10-29,26.8545,per_usd
1993-11-02,26.8415,per_usd
1993-11-03,26.8525,per_usd
1993-11-04,26.856,per_usd
1993-11-05,26.875,per_usd
1993-11-08,26.871,per_usd
1993-11-09,26.865,per_usd
1993-11-10,26.873,per_usd
1993-11-12,26.8725,per_usd
1993-11-15,26.853,per_usd
1993-11-16,26.861,per_usd
1993-11-17,26.903,per_usd
1993-11-18,26.88,per_usd
1993-11-19,26.8805,per_usd
1993-11-22,26.9,per_usd
1993-11-23,26.8985,per_usd
1993-11-24,26.9215,per_usd
1993-11-26,26.915,per_usd
1993-11-29,26.94,per_usd
1993-11-30,26.934,per_usd
1993-12-01,26.9265,per_usd
1993-12-02,26.916,per_usd
1993-12-03,26.908,per_usd
1993-12-06,26.883,per_usd
1993-12-07,26.89,per_usd
1993-12-08,26.879,per_usd
1993-12-09,26.862,per_usd
1993-12-10,26.8455,per_usd
1993-12-13,26.835,per_usd
1993-12-14,26.8275,per_usd
1993-12-15,26.7705,per_usd
1993-12-16,26.7055,per_usd
1993-12-17,26.62,per_usd
1993-12-20,26.69,per_usd
1993-12-21,26.75,per_usd
1993-12-22,26.75,per_usd
1993-12-23,26.698,per_usd
1993-12-24,26.659,per_usd
1993-12-27,26.66,per_usd
1993-12-28,26.65,per_usd
1993-12-29,26.644,per_usd
1993-12-30,26.6765,per_usd
1993-12-31,26.626,per_usd
1994-01-03,26.626,per_usd
1994-01-05,26.57,per_usd
1994-01-06,26.569,per_usd
1994-01-07,26.599,per_usd
1994-01-10,26.471,per_usd
1994-01-11,26.529,per_usd
1994-01-12,26.559,per_usd
1994-01-13,26.51,per_usd
1994-01-14,26.495,per_usd
1994-01-18,26.425,per_usd
1994-01-19,26.449,per_usd
1994-01-20,26.4555,per_usd
1994-01-21,26.434,per_usd
1994-01-24,26.47,per_usd
1994-01-25,26.465,per_usd
1994-01-26,26.4675,per_usd
1994-01-27,26.4355,per_usd
1994-01-28,26.455,per_usd
1994-01-31,26.42,per_usd
1994-02-01,26.4345,per_usd
1994-02-02,26.435,per_usd
1994-02-07,26.3975,per_usd
1994-02-14,26.4075,per_usd
1994-02-15,26.359,per_usd
1994-02-16,26.3925,per_usd
1994-02-17,26.3975,per_usd
1994-02-18,26.4095,per_usd
1994-02-22,26.47,per_usd
1994-02-23,26.5425,per_usd
1994-02-24,26.495,per_usd
1994-02-25,26.5,per_usd
1994-02-28,26.4825,per_usd
1994-03-01,26.496,per_usd
1994-03-02,26.478,per_usd
1994-03-03,26.4515,per_usd
1994-03-04,26.428,per_usd
1994-03-07,26.395,per_usd
1994-03-08,26.44,per_usd
1994-03-09,26.39,per_usd
1994-03-10,26.4185,per_usd
1994-03-11,26.375,per_usd
1994-03-14,26.39,per_usd
1994-03-15,26.402,per_usd
1994-03-16,26.4235,per_usd
1994-03-17,26.4185,per_usd
1994-03-18,26.385,per_usd
1994-03-21,26.405,per_usd
1994-03-22,26.4225,per_usd
1994-03-23,26.41,per_usd
1994-03-24,26.45,per_usd
1994-03-25,26.425,per_usd
1994-03-28,26.41,per_usd
1994-03-29,26.41,per_usd
1994-03-30,26.37,per_usd
1994-03-31,26.33,per_usd
1994-04-01,26.36,per_usd
1994-04-04,26.39,per_usd
1994-04-05,26.39,per_usd
1994-04-06,26.34,per_usd
1994-04-07,26.37,per_usd
1994-04-08,26.38,per_usd
1994-04-11,26.38,per_usd
1994-04-12,26.39,per_usd
1994-04-13,26.38,per_usd
1994-04-14,26.37,per_usd
1994-04-15,26.38,per_usd
1994-04-18,26.39,per_usd
1994-04-19,26.4,per_usd
1994-04-20,26.39,per_usd
1994-04-21,26.39,per_usd
1994-04-22,26.38,per_usd
1994-04-25,26.41,per_usd
1994-04-26,26.4,per_usd
1994-04-27,26.4,per_usd
1994-04-28,26.45,per_usd
1994-04-29,26.42,per_usd
1994-05-02,26.42,per_usd
1994-05-03,26.46,per_usd
1994-05-04,26.46,per_usd
1994-05-05,26.53,per_usd
1994-05-06,26.55,per_usd
1994-05-09,26.64,per_usd
1994-05-10,26.77,per_usd
1994-05-11,26.78,per_usd
1994-05-12,26.88,per_usd
1994-05-13,26.82,per_usd
1994-05-16,26.81,per_usd
1994-05-17,26.86,per_usd
1994-05-18,26.86,per_usd
1994-05-19,26.8,per_usd
1994-05-20,26.88,per_usd
1994-05-23,26.86,per_usd
1994-05-24,26.98,per_usd
1994-05-25,27.04,per_usd
1994-05-26,27.09,per_usd
1994-05-27,27.08,per_usd
1994-05-31,27.06,per_usd
1994-06-01,27.08,per_usd
1994-06-02,27.03,per_usd
1994-06-03,27.075,per_usd
1994-06-06,27.0845,per_usd
1994-06-07,27.09,per_usd
1994-06-08,27.0777,per_usd
1994-06-09,27.09,per_usd
1994-06-10,27.0582,per_usd
1994-06-13,27.0547,per_usd
1994-06-14,27.0452,per_usd
1994-06-15,27.0477,per_usd
1994-06-16,27.0502,per_usd
1994-06-17,27.0527,per_usd
1994-06-20,27.0487,per_usd
1994-06-21,27.04,per_usd
1994-06-22,26.9528,per_usd
1994-06-23,26.98,per_usd
1994-06-24,27.02,per_usd
1994-06-27,26.9122,per_usd
1994-06-28,26.9182,per_usd
1994-06-29,26.8657,per_usd
1994-06-30,26.8137,per_usd
1994-07-01,26.8245,per_usd
1994-07-05,26.76,per_usd
1994-07-06,26.73,per_usd
1994-07-07,26.77,per_usd
1994-07-08,26.74,per_usd
1994-07-11,26.74,per_usd
1994-07-12,26.6972,per_usd
1994-07-13,26.6312,per_usd
1994-07-14,26.63,per_usd
1994-07-15,26.5762,per_usd
1994-07-18,26.59,per_usd
1994-07-19,26.59,per_usd
1994-07-20,26.68,per_usd
1994-07-21,26.65,per_usd
1994-07-22,26.67,per_usd
1994-07-25,26.5502,per_usd
1994-07-26,26.6092,per_usd
1994-07-27,26.5967,per_usd
1994-07-28,26.5402,per_usd
1994-07-29,26.5812,per_usd
1994-08-01,26.5402,per_usd
1994-08-02,26.6,per_usd
1994-08-03,26.57,per_usd
1994-08-04,26.57,per_usd
1994-08-05,26.51,per_usd
1994-08-08,26.4807,per_usd
1994-08-09,26.4557,per_usd
1994-08-10,26.4652,per_usd
1994-08-11,26.4642,per_usd
1994-08-12,26.4522,per_usd
1994-08-15,26.48,per_usd
1994-08-16,26.48,per_usd
1994-08-17,26.49,per_usd
1994-08-18,26.47,per_usd
1994-08-19,26.44,per_usd
1994-08-22,26.38,per_usd
1994-08-23,26.345,per_usd
1994-08-24,26.325,per_usd
1994-08-25,26.22,per_usd
1994-08-26,26.27,per_usd
1994-08-29,26.25,per_usd
1994-08-30,26.18,per_usd
1994-08-31,26.2,per_usd
1994-09-01,26.243,per_usd
1994-09-02,26.24,per_usd
1994-09-06,26.21,per_usd
1994-09-07,26.21,per_usd
1994-09-08,26.2,per_usd
1994-09-09,26.2,per_usd
1994-09-12,26.21,per_usd
1994-09-13,26.21,per_usd
1994-09-14,26.2,per_usd
1994-09-15,26.21,per_usd
1994-09-16,26.22,per_usd
1994-09-19,26.23,per_usd
1994-09-20,26.23,per_usd
1994-09-21,26.24,per_usd
1994-09-22,26.19,per_usd
1994-09-23,26.19,per_usd
1994-09-26,26.16,per_usd
1994-09-27,26.22,per_usd
1994-09-28,26.22,per_usd
1994-09-29,26.17,per_usd
1994-09-30,26.2,per_usd
1994-10-03,26.22,per_usd
1994-10-04,26.19,per_usd
1994-10-05,26.19,per_usd
1994-10-06,26.18,per_usd
1994-10-07,26.16,per_usd
1994-10-11,26.21,per_usd
1994-10-12,26.22,per_usd
1994-10-13,26.19,per_usd
1994-10-14,26.17,per_usd
1994-10-17,26.12,per_usd
1994-10-18,26.13,per_usd
1994-10-19,26.11,per_usd
1994-10-20,26.1,per_usd
1994-10-21,26.03,per_usd
1994-10-24,26.06,per_usd
1994-10-25,26.07,per_usd
1994-10-26,26.09,per_usd
1994-10-27,26.08,per_usd
1994-10-28,26.06,per_usd
1994-10-31,26.05,per_usd
1994-11-01,26.02,per_usd
1994-11-02,26.03,per_usd
1994-11-03,26.04,per_usd
1994-11-04,26.05,per_usd
1994-11-07,26.06,per_usd
1994-11-08,26.07,per_usd
1994-11-09,26.07,per_usd
1994-11-10,26.11,per_usd
1994-11-14,26.2,per_usd
1994-11-15,26.21,per_usd
1994-11-16,26.29,per_usd
1994-11-17,26.23,per_usd
1994-11-18,26.31,per_usd
1994-11-21,26.39,per_usd
1994-11-22,26.37,per_usd
1994-11-23,26.28,per_usd
1994-11-25,26.22,per_usd
1994-11-28,26.29,per_usd
1994-11-29,26.25,per_usd
1994-11-30,26.27,per_usd
1994-12-01,26.3,per_usd
1994-12-02,26.35,per_usd
1994-12-05,26.32,per_usd
1994-12-06,26.32,per_usd
1994-12-07,26.3,per_usd
1994-12-08,26.33,per_usd
1994-12-09,26.37,per_usd
1994-12-12,26.42,per_usd
1994-12-13,26.4,per_usd
1994-12-14,26.42,per_usd
1994-12-15,26.36,per_usd
1994-12-16,26.41,per_usd
1994-12-19,26.45,per_usd
1994-12-20,26.43,per_usd
1994-12-21,26.4,per_usd
1994-12-22,26.42,per_usd
1994-12-23,26.42,per_usd
1994-12-27,26.45,per_usd
1994-12-28,26.45,per_usd
1994-12-29,26.39,per_usd
1994-12-30,26.29,per_usd
1995-01-03,26.23,per_usd
1995-01-04,26.24,per_usd
1995-01-05,26.35,per_usd
1995-01-06,26.28,per_usd
1995-01-09,26.37,per_usd
1995-01-10,26.32,per_usd
1995-01-11,26.33,per_usd
1995-01-12,26.3,per_usd
1995-01-13,26.32,per_usd
1995-01-17,26.32,per_usd
1995-01-18,26.3,per_usd
1995-01-19,26.3,per_usd
1995-01-20,26.29,per_usd
1995-01-23,26.31,per_usd
1995-01-24,26.28,per_usd
1995-01-25,26.27,per_usd
1995-01-26,26.27,per_usd
1995-01-27,26.29,per_usd
1995-01-30,26.31,per_usd
1995-01-31,26.31,per_usd
1995-02-01,26.31,per_usd
1995-02-02,26.29,per_usd
1995-02-03,26.3,per_usd
1995-02-06,26.29,per_usd
1995-02-07,26.29,per_usd
1995-02-08,26.31,per_usd
1995-02-09,26.29,per_usd
1995-02-10,26.33,per_usd
1995-02-13,26.37,per_usd
1995-02-14,26.38,per_usd
1995-02-15,26.38,per_usd
1995-02-16,26.37,per_usd
1995-02-17,26.38,per_usd
1995-02-21,26.36,per_usd
1995-02-22,26.36,per_usd
1995-02-23,26.36,per_usd
1995-02-24,26.37,per_usd
1995-02-27,26.34,per_usd
1995-02-28,26.36,per_usd
1995-03-01,26.38,per_usd
1995-03-02,26.37,per_usd
1995-03-03,26.34,per_usd
1995-03-06,26.25,per_usd
1995-03-07,26.23,per_usd
1995-03-08,26,per_usd
1995-03-09,26.09,per_usd
1995-03-10,26.11,per_usd
1995-03-13,26.12,per_usd
1995-03-14,26.11,per_usd
1995-03-15,26.1,per_usd
1995-03-16,26.06,per_usd
1995-03-17,26.02,per_usd
1995-03-20,25.97,per_usd
1995-03-21,26.01,per_usd
1995-03-22,26.03,per_usd
1995-03-23,26.01,per_usd
1995-03-24,26.01,per_usd
1995-03-27,26.06,per_usd
1995-03-28,26.04,per_usd
1995-03-29,26.05,per_usd
1995-03-30,25.99,per_usd
1995-03-31,26,per_usd
1995-04-03,25.94,per_usd
1995-04-04,25.94,per_usd
1995-04-05,25.94,per_usd
1995-04-06,25.9,per_usd
1995-04-07,25.68,per_usd
1995-04-10,25.17,per_usd
1995-04-11,25.3,per_usd
1995-04-12,25.4,per_usd
1995-04-13,25.35,per_usd
1995-04-14,25.36,per_usd
1995-04-17,25.35,per_usd
1995-04-18,25.35,per_usd
1995-04-19,25.31,per_usd
1995-04-20,25.37,per_usd
1995-04-21,25.41,per_usd
1995-04-24,25.4,per_usd
1995-04-25,25.41,per_usd
1995-04-26,25.41,per_usd
1995-04-27,25.42,per_usd
1995-04-28,25.41,per_usd
1995-05-01,25.4,per_usd
1995-05-02,25.4,per_usd
1995-05-03,25.4,per_usd
1995-05-04,25.41,per_usd
1995-05-05,25.41,per_usd
1995-05-08,25.41,per_usd
1995-05-09,25.41,per_usd
1995-05-10,25.41,per_usd
1995-05-11,25.41,per_usd
1995-05-12,25.41,per_usd
1995-05-15,25.5,per_usd
1995-05-16,25.58,per_usd
1995-05-17,25.59,per_usd
1995-05-18,25.65,per_usd
1995-05-19,25.65,per_usd
1995-05-22,25.78,per_usd
1995-05-23,25.83,per_usd
1995-05-24,25.84,per_usd
1995-05-25,25.77,per_usd
1995-05-26,25.4,per_usd
1995-05-30,25.58,per_usd
1995-05-31,25.58,per_usd
1995-06-01,25.7,per_usd
1995-06-02,25.71,per_usd
1995-06-05,25.67,per_usd
1995-06-06,25.74,per_usd
1995-06-07,25.69,per_usd
1995-06-08,25.69,per_usd
1995-06-09,25.69,per_usd
1995-06-12,25.73,per_usd
1995-06-13,25.75,per_usd
1995-06-14,25.8,per_usd
1995-06-15,25.78,per_usd
1995-06-16,25.79,per_usd
1995-06-19,25.88,per_usd
1995-06-20,25.91,per_usd
1995-06-21,25.88,per_usd
1995-06-22,25.84,per_usd
1995-06-23,25.79,per_usd
1995-06-26,25.84,per_usd
1995-06-27,25.87,per_usd
1995-06-28,25.85,per_usd
1995-06-29,25.82,per_usd
1995-06-30,25.83,per_usd
1995-07-03,25.9,per_usd
1995-07-05,25.88,per_usd
1995-07-06,25.88,per_usd
1995-07-07,25.93,per_usd
1995-07-10,26.21,per_usd
1995-07-11,26.17,per_usd
1995-07-12,26.18,per_usd
1995-07-13,26.21,per_usd
1995-07-14,26.18,per_usd
1995-07-17,26.3,per_usd
1995-07-18,26.4,per_usd
1995-07-19,26.39,per_usd
1995-07-20,26.38,per_usd
1995-07-21,26.42,per_usd
1995-07-24,26.5,per_usd
1995-07-25,26.59,per_usd
1995-07-26,26.7,per_usd
1995-07-27,26.44,per_usd
1995-07-28,26.42,per_usd
1995-07-31,26.48,per_usd
1995-08-01,26.64,per_usd
1995-08-02,26.68,per_usd
1995-08-03,26.8,per_usd
1995-08-04,26.6,per_usd
1995-08-07,26.94,per_usd
1995-08-08,26.92,per_usd
1995-08-09,26.95,per_usd
1995-08-10,26.97,per_usd
1995-08-11,27.4,per_usd
1995-08-14,27.32,per_usd
1995-08-15,27.29,per_usd
1995-08-16,27.5,per_usd
1995-08-17,27.47,per_usd
1995-08-18,27.45,per_usd
1995-08-21,27.46,per_usd
1995-08-22,27.5,per_usd
1995-08-23,27.49,per_usd
1995-08-24,27.47,per_usd
1995-08-25,27.48,per_usd
1995-08-28,27.5,per_usd
1995-08-29,27.55,per_usd
1995-08-30,27.5,per_usd
1995-08-31,27.5,per_usd
1995-09-01,27.5,per_usd
1995-09-05,27.49,per_usd
1995-09-06,27.5,per_usd
1995-09-07,27.5,per_usd
1995-09-08,27.5,per_usd
1995-09-11,27.49,per_usd
1995-09-12,27.5,per_usd
1995-09-13,27.5,per_usd
1995-09-14,27.5,per_usd
1995-09-15,27.5,per_usd
1995-09-18,27.5,per_usd
1995-09-19,27.5,per_usd
1995-09-20,27.48,per_usd
1995-09-21,27.46,per_usd
1995-09-22,27.46,per_usd
1995-09-25,27.37,per_usd
1995-09-26,27.34,per_usd
1995-09-27,27.24,per_usd
1995-09-28,27.24,per_usd
1995-09-29,27.07,per_usd
1995-10-02,26.9,per_usd
1995-10-03,26.76,per_usd
1995-10-04,26.86,per_usd
1995-10-05,26.81,per_usd
1995-10-06,26.91,per_usd
1995-10-10,26.9,per_usd
1995-10-11,26.91,per_usd
1995-10-12,26.91,per_usd
1995-10-13,26.9,per_usd
1995-10-16,26.93,per_usd
1995-10-17,26.97,per_usd
1995-10-18,26.96,per_usd
1995-10-19,27,per_usd
1995-10-20,26.99,per_usd
1995-10-23,26.95,per_usd
1995-10-24,26.93,per_usd
1995-10-25,26.93,per_usd
1995-10-26,26.96,per_usd
1995-10-27,26.96,per_usd
1995-10-30,27,per_usd
1995-10-31,26.99,per_usd
1995-11-01,27.09,per_usd
1995-11-02,27.19,per_usd
1995-11-03,27.24,per_usd
1995-11-06,27.21,per_usd
1995-11-07,27.22,per_usd
1995-11-08,27.22,per_usd
1995-11-09,27.22,per_usd
1995-11-10,27.19,per_usd
1995-11-13,27.2,per_usd
1995-11-14,27.26,per_usd
1995-11-15,27.24,per_usd
1995-11-16,27.26,per_usd
1995-11-17,27.27,per_usd
1995-11-20,27.34,per_usd
1995-11-21,27.32,per_usd
1995-11-22,27.34,per_usd
1995-11-24,27.31,per_usd
1995-11-27,27.31,per_usd
1995-11-28,27.32,per_usd
1995-11-29,27.32,per_usd
1995-11-30,27.32,per_usd
1995-12-01,27.36,per_usd
1995-12-04,27.31,per_usd
1995-12-05,27.29,per_usd
1995-12-06,27.3,per_usd
1995-12-07,27.3,per_usd
1995-12-08,27.3,per_usd
1995-12-11,27.31,per_usd
1995-12-12,27.31,per_usd
1995-12-13,27.32,per_usd
1995-12-14,27.32,per_usd
1995-12-15,27.33,per_usd
1995-12-18,27.35,per_usd
1995-12-19,27.34,per_usd
1995-12-20,27.34,per_usd
1995-12-21,27.34,per_usd
1995-12-22,27.29,per_usd
1995-12-26,27.3,per_usd
1995-12-27,27.3,per_usd
1995-12-28,27.29,per_usd
1995-12-29,27.29,per_usd
1996-01-02,27.27,per_usd
1996-01-03,27.27,per_usd
1996-01-04,27.33,per_usd
1996-01-05,27.32,per_usd
1996-01-08,27.38,per_usd
1996-01-09,27.39,per_usd
1996-01-10,27.39,per_usd
1996-01-11,27.41,per_usd
1996-01-12,27.38,per_usd
1996-01-16,27.4,per_usd
1996-01-17,27.43,per_usd
1996-01-18,27.42,per_usd
1996-01-19,27.43,per_usd
1996-01-22,27.44,per_usd
1996-01-23,27.44,per_usd
1996-01-24,27.46,per_usd
1996-01-25,27.46,per_usd
1996-01-26,27.46,per_usd
1996-01-29,27.49,per_usd
1996-01-30,27.48,per_usd
1996-01-31,27.47,per_usd
1996-02-01,27.49,per_usd
1996-02-02,27.48,per_usd
1996-02-05,27.47,per_usd
1996-02-06,27.48,per_usd
1996-02-07,27.48,per_usd
1996-02-08,27.48,per_usd
1996-02-09,27.48,per_usd
1996-02-12,27.47,per_usd
1996-02-13,27.48,per_usd
1996-02-14,27.46,per_usd
1996-02-15,27.47,per_usd
1996-02-16,27.49,per_usd
1996-02-20,27.49,per_usd
1996-02-21,27.49,per_usd
1996-02-22,27.49,per_usd
1996-02-23,27.49,per_usd
1996-02-26,27.5,per_usd
1996-02-27,27.5,per_usd
1996-02-28,27.5,per_usd
1996-02-29,27.5,per_usd
1996-03-01,27.5,per_usd
1996-03-04,27.5,per_usd
1996-03-05,27.5,per_usd
1996-03-06,27.5,per_usd
1996-03-07,27.5,per_usd
1996-03-08,27.5,per_usd
1996-03-11,27.5,per_usd
1996-03-12,27.5,per_usd
1996-03-13,27.5,per_usd
1996-03-14,27.5,per_usd
1996-03-15,27.47,per_usd
1996-03-18,27.45,per_usd
1996-03-19,27.32,per_usd
1996-03-20,27.2,per_usd
1996-03-21,27.27,per_usd
1996-03-22,27.3,per_usd
1996-03-25,27.31,per_usd
1996-03-26,27.25,per_usd
1996-03-27,27.28,per_usd
1996-03-28,27.25,per_usd
1996-03-29,27.3,per_usd
1996-04-01,27.24,per_usd
1996-04-02,27.24,per_usd
1996-04-03,27.24,per_usd
1996-04-04,27.24,per_usd
1996-04-05,27.19,per_usd
1996-04-08,27.17,per_usd
1996-04-09,27.19,per_usd
1996-04-10,27.18,per_usd
1996-04-11,27.18,per_usd
1996-04-12,27.18,per_usd
1996-04-15,27.16,per_usd
1996-04-16,27.16,per_usd
1996-04-17,27.16,per_usd
1996-04-18,27.15,per_usd
1996-04-19,27.15,per_usd
1996-04-22,27.16,per_usd
1996-04-23,27.18,per_usd
1996-04-24,27.22,per_usd
1996-04-25,27.2,per_usd
1996-04-26,27.2,per_usd
1996-04-29,27.17,per_usd
1996-04-30,27.17,per_usd
1996-05-01,27.17,per_usd
1996-05-02,27.17,per_usd
1996-05-03,27.17,per_usd
1996-05-06,27.18,per_usd
1996-05-07,27.17,per_usd
1996-05-08,27.17,per_usd
1996-05-09,27.18,per_usd
1996-05-10,27.18,per_usd
1996-05-13,27.18,per_usd
1996-05-14,27.2,per_usd
1996-05-15,27.21,per_usd
1996-05-16,27.22,per_usd
1996-05-17,27.24,per_usd
1996-05-20,27.32,per_usd
1996-05-21,27.33,per_usd
1996-05-22,27.34,per_usd
1996-05-23,27.3,per_usd
1996-05-24,27.95,per_usd
1996-05-28,27.91,per_usd
1996-05-29,27.79,per_usd
1996-05-30,27.68,per_usd
1996-05-31,27.68,per_usd
1996-06-03,27.69,per_usd
1996-06-04,27.76,per_usd
1996-06-05,27.77,per_usd
1996-06-06,27.68,per_usd
1996-06-07,27.73,per_usd
1996-06-10,27.74,per_usd
1996-06-11,27.75,per_usd
1996-06-12,27.74,per_usd
1996-06-13,27.66,per_usd
1996-06-14,27.61,per_usd
1996-06-17,27.67,per_usd
1996-06-18,27.65,per_usd
1996-06-19,27.65,per_usd
1996-06-20,27.65,per_usd
1996-06-21,27.62,per_usd
1996-06-24,27.63,per_usd
1996-06-25,27.69,per_usd
1996-06-26,27.64,per_usd
1996-06-27,27.6,per_usd
1996-06-28,27.55,per_usd
1996-07-01,27.54,per_usd
1996-07-02,27.51,per_usd
1996-07-03,27.58,per_usd
1996-07-05,27.57,per_usd
1996-07-08,27.68,per_usd
1996-07-09,27.55,per_usd
1996-07-10,27.6,per_usd
1996-07-11,27.61,per_usd
1996-07-12,27.56,per_usd
1996-07-15,27.65,per_usd
1996-07-16,27.57,per_usd
1996-07-17,27.58,per_usd
1996-07-18,27.59,per_usd
1996-07-19,27.56,per_usd
1996-07-22,27.56,per_usd
1996-07-23,27.57,per_usd
1996-07-24,27.56,per_usd
1996-07-25,27.51,per_usd
1996-07-26,27.65,per_usd
1996-07-29,27.55,per_usd
1996-07-30,27.52,per_usd
1996-07-31,27.53,per_usd
1996-08-01,27.52,per_usd
1996-08-02,27.51,per_usd
1996-08-05,27.5,per_usd
1996-08-06,27.48,per_usd
1996-08-07,27.49,per_usd
1996-08-08,27.51,per_usd
1996-08-09,27.47,per_usd
1996-08-12,27.5,per_usd
1996-08-13,27.51,per_usd
1996-08-14,27.49,per_usd
1996-08-15,27.49,per_usd
1996-08-16,27.49,per_usd
1996-08-19,27.49,per_usd
1996-08-20,27.53,per_usd
1996-08-21,27.51,per_usd
1996-08-22,27.51,per_usd
1996-08-23,27.5,per_usd
1996-08-26,27.48,per_usd
1996-08-27,27.48,per_usd
1996-08-28,27.5,per_usd
1996-08-29,27.49,per_usd
1996-08-30,27.47,per_usd
1996-09-03,27.52,per_usd
1996-09-04,27.5,per_usd
